name,rating,orders,id
Restaurant 873,4.3,973,873
Restaurant 874,4.4,974,874
Restaurant 875,4.5,975,875
Restaurant 876,4.6,976,876
Restaurant 877,4.7,977,877
Restaurant 878,4.8,978,878
Restaurant 879,4.9,979,879
Restaurant 880,4.0,980,880
Restaurant 881,4.1,981,881
Restaurant 882,4.2,982,882
Restaurant 883,4.3,983,883
Restaurant 884,4.4,984,884
Restaurant 885,4.5,985,885
Restaurant 886,4.6,986,886
Restaurant 887,4.7,987,887
Restaurant 888,4.8,988,888
Restaurant 889,4.9,989,889
Restaurant 890,4.0,990,890
Restaurant 891,4.1,991,891
Restaurant 892,4.2,992,892
Restaurant 893,4.3,993,893
Restaurant 894,4.4,994,894
Restaurant 895,4.5,995,895
Restaurant 896,4.6,996,896
Restaurant 897,4.7,997,897
Restaurant 898,4.8,998,898
Restaurant 899,4.9,999,899
Restaurant 900,4.0,1000,900
Restaurant 901,4.1,1001,901
Restaurant 902,4.2,1002,902
Restaurant 903,4.3,1003,903
Restaurant 904,4.4,1004,904
Restaurant 905,4.5,1005,905
Restaurant 906,4.6,1006,906
Restaurant 907,4.7,1007,907
Restaurant 908,4.8,1008,908
Restaurant 909,4.9,1009,909
Restaurant 910,4.0,1010,910
Restaurant 911,4.1,1011,911
Restaurant 912,4.2,1012,912
Restaurant 913,4.3,1013,913
Restaurant 914,4.4,1014,914
Restaurant 915,4.5,1015,915
Restaurant 916,4.6,1016,916
Restaurant 917,4.7,1017,917
Restaurant 918,4.8,1018,918
Restaurant 919,4.9,1019,919
Restaurant 920,4.0,1020,920
Restaurant 921,4.1,1021,921
Restaurant 922,4.2,1022,922
Restaurant 923,4.3,1023,923
Restaurant 924,4.4,1024,924
Restaurant 925,4.5,1025,925
Restaurant 926,4.6,1026,926
Restaurant 927,4.7,1027,927
Restaurant 928,4.8,1028,928
Restaurant 929,4.9,1029,929
Restaurant 930,4.0,1030,930
Restaurant 931,4.1,1031,931
Restaurant 932,4.2,1032,932
Restaurant 933,4.3,1033,933
Restaurant 934,4.4,1034,934
Restaurant 935,4.5,1035,935
Restaurant 936,4.6,1036,936
Restaurant 937,4.7,1037,937
Restaurant 938,4.8,1038,938
Restaurant 939,4.9,1039,939
Restaurant 940,4.0,1040,940
Restaurant 941,4.1,1041,941
Restaurant 942,4.2,1042,942
Restaurant 943,4.3,1043,943
Restaurant 944,4.4,1044,944
Restaurant 945,4.5,1045,945
Restaurant 946,4.6,1046,946
Restaurant 947,4.7,1047,947
Restaurant 948,4.8,1048,948
Restaurant 949,4.9,1049,949
Restaurant 950,4.0,1050,950
Restaurant 951,4.1,1051,951
Restaurant 952,4.2,1052,952
Restaurant 953,4.3,1053,953
Restaurant 954,4.4,1054,954
Restaurant 955,4.5,1055,955
Restaurant 956,4.6,1056,956
Restaurant 957,4.7,1057,957
Restaurant 958,4.8,1058,958
Restaurant 959,4.9,1059,959
Restaurant 960,4.0,1060,960
Restaurant 961,4.1,1061,961
Restaurant 962,4.2,1062,962
Restaurant 963,4.3,1063,963
Restaurant 964,4.4,1064,964
Restaurant 965,4.5,1065,965
Restaurant 966,4.6,1066,966
Restaurant 967,4.7,1067,967
Restaurant 968,4.8,1068,968
Restaurant 969,4.9,1069,969
Restaurant 970,4.0,1070,970
Restaurant 971,4.1,1071,971
Restaurant 972,4.2,1072,972
Restaurant 973,4.3,1073,973
Restaurant 974,4.4,1074,974
Restaurant 975,4.5,1075,975
Restaurant 976,4.6,1076,976
Restaurant 977,4.7,1077,977
Restaurant 978,4.8,1078,978
Restaurant 979,4.9,1079,979
Restaurant 980,4.0,1080,980
Restaurant 981,4.1,1081,981
Restaurant 982,4.2,1082,982
Restaurant 983,4.3,1083,983
Restaurant 984,4.4,1084,984
Restaurant 985,4.5,1085,985
Restaurant 986,4.6,1086,986
Restaurant 987,4.7,1087,987
Restaurant 988,4.8,1088,988
Restaurant 989,4.9,1089,989
Restaurant 990,4.0,1090,990
Restaurant 991,4.1,1091,991
Restaurant 992,4.2,1092,992
Restaurant 993,4.3,1093,993
Restaurant 994,4.4,1094,994
Restaurant 995,4.5,1095,995
Restaurant 996,4.6,1096,996
Restaurant 997,4.7,1097,997
Restaurant 998,4.8,1098,998
Restaurant 999,4.9,1099,999
